Time,Status,Group
0,1,1
0.00052083,1,1
0.0010417,1,1
0.0015625,1,1
0.0020833,1,1
0.0026042,1,1
0.003125,1,1
0.0036458,1,1
0.0041667,1,1
0.0046875,1,1
0.0052083,1,1
0.0057292,1,1
0.00625,1,1
0.0067708,1,1
0.0072917,1,1
0.0078125,1,1
0.0083333,1,1
0.0088542,1,1
0.009375,1,1
0.0098958,1,1
0.010417,1,1
0.010938,1,1
0.011458,1,1
0.011979,1,1
0.0125,1,1
0.013021,1,1
0.013542,1,1
0.014063,1,1
0.014583,1,1
0.015104,1,1
0.015625,1,1
0.016146,1,1
0.016667,1,1
0.017188,1,1
0.017708,1,1
0.018229,1,1
0.01875,1,1
0.019271,1,1
0.019792,1,1
0.020313,1,1
0.020833,1,1
0.021354,1,1
0.021875,1,1
0.022396,1,1
0.022917,1,1
0.023438,1,1
0.023958,1,1
0.024479,1,1
0.025,1,1
0.025521,1,1
0.026042,1,1
0.026563,1,1
0.027083,1,1
0.027604,1,1
0.028125,1,1
0.028646,1,1
0.029167,1,1
0.029688,1,1
0.030208,1,1
0.030729,1,1
0.03125,1,1
0.031771,1,1
0.032292,1,1
0.032813,1,1
0.033333,1,1
0.033854,1,1
0.034375,1,1
0.034896,1,1
0.035417,1,1
0.035938,1,1
0.036458,1,1
0.036979,1,1
0.0375,1,1
0.038021,1,1
0.038542,1,1
0.039063,1,1
0.039583,1,1
0.040104,1,1
0.040625,1,1
0.041146,1,1
0.041667,1,1
0.042187,1,1
0.042708,1,1
0.043229,1,1
0.04375,1,1
0.044271,1,1
0.044792,1,1
0.045312,1,1
0.045833,1,1
0.046354,1,1
0.046875,1,1
0.047396,1,1
0.047917,1,1
0.048437,1,1
0.048958,1,1
0.049479,1,1
0.05,1,1
0.050521,1,1
0.051042,1,1
0.051563,1,1
0.052083,1,1
0.052604,1,1
0.053125,1,1
0.053646,1,1
0.054167,1,1
0.054688,1,1
0.055208,1,1
0.055729,1,1
0.05625,1,1
0.056771,1,1
0.057292,1,1
0.057813,1,1
0.058333,1,1
0.058854,1,1
0.059375,1,1
0.059896,1,1
0.060417,1,1
0.060938,1,1
0.061458,1,1
0.061979,1,1
0.0625,1,1
0.063021,1,1
0.063542,1,1
0.064063,1,1
0.064583,1,1
0.065104,1,1
0.065625,1,1
0.066146,1,1
0.066667,1,1
0.067188,1,1
0.067708,1,1
0.068229,1,1
0.06875,1,1
0.069271,1,1
0.069792,1,1
0.070313,1,1
0.070833,1,1
0.071354,1,1
0.071875,1,1
0.072396,1,1
0.072917,1,1
0.073438,1,1
0.073958,1,1
0.074479,1,1
0.075,1,1
0.075521,1,1
0.076042,1,1
0.076563,1,1
0.077083,1,1
0.077604,1,1
0.078125,1,1
0.078646,1,1
0.079167,1,1
0.079688,1,1
0.080208,1,1
0.080729,1,1
0.08125,1,1
0.081771,1,1
0.082292,1,1
0.082813,1,1
0.083333,1,1
0.083854,1,1
0.084375,1,1
0.084896,1,1
0.085417,1,1
0.085938,1,1
0.086458,1,1
0.086979,1,1
0.0875,1,1
0.088021,1,1
0.088542,1,1
0.089063,1,1
0.089583,1,1
0.090104,1,1
0.090625,1,1
0.091146,1,1
0.091667,1,1
0.092187,1,1
0.092708,1,1
0.093229,1,1
0.09375,1,1
0.094271,1,1
0.094792,1,1
0.095312,1,1
0.095833,1,1
0.096354,1,1
0.096875,1,1
0.097396,1,1
0.097917,1,1
0.098437,1,1
0.098958,1,1
0.099479,1,1
0.1,1,1
0.10052,1,1
0.10104,1,1
0.10156,1,1
0.10208,1,1
0.1026,1,1
0.10313,1,1
0.10365,1,1
0.10417,1,1
0.10469,1,1
0.10521,1,1
0.10573,1,1
0.10625,1,1
0.10677,1,1
0.10729,1,1
0.10781,1,1
0.10833,1,1
0.10885,1,1
0.10938,1,1
0.1099,1,1
0.11042,1,1
0.11094,1,1
0.11146,1,1
0.11198,1,1
0.1125,1,1
0.11302,1,1
0.11354,1,1
0.11406,1,1
0.11458,1,1
0.1151,1,1
0.11563,1,1
0.11615,1,1
0.11667,1,1
0.11719,1,1
0.11771,1,1
0.11823,1,1
0.11875,1,1
0.11927,1,1
0.11979,1,1
0.12031,1,1
0.12083,1,1
0.12135,1,1
0.12188,1,1
0.1224,1,1
0.12292,1,1
0.12344,1,1
0.12396,1,1
0.12448,1,1
0.125,1,1
0.12552,1,1
0.12604,1,1
0.12656,1,1
0.12708,1,1
0.1276,1,1
0.12813,1,1
0.12865,1,1
0.12917,1,1
0.12969,1,1
0.13021,1,1
0.13073,1,1
0.13125,1,1
0.13177,1,1
0.13229,1,1
0.13281,1,1
0.13333,1,1
0.13385,1,1
0.13438,1,1
0.1349,1,1
0.13542,1,1
0.13594,1,1
0.13646,1,1
0.13698,1,1
0.1375,1,1
0.13802,1,1
0.13854,1,1
0.13906,1,1
0.13958,1,1
0.1401,1,1
0.14062,1,1
0.14115,1,1
0.14167,1,1
0.14219,1,1
0.14271,1,1
0.14323,1,1
0.14375,1,1
0.14427,1,1
0.14479,1,1
0.14531,1,1
0.14583,1,1
0.14635,1,1
0.14687,1,1
0.1474,1,1
0.14792,1,1
0.14844,1,1
0.14896,1,1
0.14948,1,1
0.15,1,1
0.15052,1,1
0.15104,1,1
0.15156,1,1
0.15208,1,1
0.1526,1,1
0.15313,1,1
0.15365,1,1
0.15417,1,1
0.15469,1,1
0.15521,1,1
0.15573,1,1
0.15625,1,1
0.15677,1,1
0.15729,1,1
0.15781,1,1
0.15833,1,1
0.15885,1,1
0.15938,1,1
0.1599,1,1
0.16042,1,1
0.16094,1,1
0.16146,1,1
0.16198,1,1
0.1625,1,1
0.16302,1,1
0.16354,1,1
0.16406,1,1
0.16458,1,1
0.1651,1,1
0.16563,1,1
0.16615,1,1
0.16667,1,1
0.16719,1,1
0.16771,1,1
0.16823,1,1
0.16875,1,1
0.16927,1,1
0.16979,1,1
0.17031,1,1
0.17083,1,1
0.17135,1,1
0.17188,1,1
0.1724,1,1
0.17292,1,1
0.17344,1,1
0.17396,1,1
0.17448,1,1
0.175,1,1
0.17552,1,1
0.17604,1,1
0.17656,1,1
0.17708,1,1
0.1776,1,1
0.17813,1,1
0.17865,1,1
0.17917,1,1
0.17969,1,1
0.18021,1,1
0.18073,1,1
0.18125,1,1
0.18177,1,1
0.18229,1,1
0.18281,1,1
0.18333,1,1
0.18385,1,1
0.18438,1,1
0.1849,1,1
0.18542,1,1
0.18594,1,1
0.18646,1,1
0.18698,1,1
0.1875,1,1
0.18802,1,1
0.18854,1,1
0.18906,1,1
0.18958,1,1
0.1901,1,1
0.19062,1,1
0.19115,1,1
0.19167,1,1
0.19219,1,1
0.19271,1,1
0.19323,1,1
0.19375,1,1
0.19427,1,1
0.19479,1,1
0.19531,1,1
0.19583,1,1
0.19635,1,1
0.19687,1,1
0.1974,1,1
0.19792,1,1
0.19844,1,1
0.19896,1,1
0.19948,1,1
0.2,1,1
0.20052,1,1
0.20104,1,1
0.20156,1,1
0.20208,1,1
0.2026,1,1
0.20313,1,1
0.20365,1,1
0.20417,1,1
0.20469,1,1
0.20521,1,1
0.20573,1,1
0.20625,1,1
0.20677,1,1
0.20729,1,1
0.20781,1,1
0.20833,1,1
0.20885,1,1
0.20938,1,1
0.2099,1,1
0.21042,1,1
0.21094,1,1
0.21146,1,1
0.21198,1,1
0.2125,1,1
0.21302,1,1
0.21354,1,1
0.21406,1,1
0.21458,1,1
0.2151,1,1
0.21563,1,1
0.21615,1,1
0.21667,1,1
0.21719,1,1
0.21771,1,1
0.21823,1,1
0.21875,1,1
0.21927,1,1
0.21979,1,1
0.22031,1,1
0.22083,1,1
0.22135,1,1
0.22188,1,1
0.2224,1,1
0.22292,1,1
0.22344,1,1
0.22396,1,1
0.22448,1,1
0.225,1,1
0.22552,1,1
0.22604,1,1
0.22656,1,1
0.22708,1,1
0.2276,1,1
0.22813,1,1
0.22865,1,1
0.22917,1,1
0.22969,1,1
0.23021,1,1
0.23073,1,1
0.23125,1,1
0.23177,1,1
0.23229,1,1
0.23281,1,1
0.23333,1,1
0.23385,1,1
0.23438,1,1
0.2349,1,1
0.23542,1,1
0.23594,1,1
0.23646,1,1
0.23698,1,1
0.2375,1,1
0.23802,1,1
0.23854,1,1
0.23906,1,1
0.23958,1,1
0.2401,1,1
0.24062,1,1
0.24115,1,1
0.24167,1,1
0.24219,1,1
0.24271,1,1
0.24323,1,1
0.24375,1,1
0.24427,1,1
0.24479,1,1
0.24531,1,1
0.24583,1,1
0.24635,1,1
0.24687,1,1
0.2474,1,1
0.24792,1,1
0.24844,1,1
0.24896,1,1
0.24948,1,1
0.25,1,1
0.25052,1,1
0.25104,1,1
0.25156,1,1
0.25208,1,1
0.2526,1,1
0.25313,1,1
0.25365,1,1
0.25417,1,1
0.25469,1,1
0.25521,1,1
0.25573,1,1
0.25625,1,1
0.25677,1,1
0.25729,1,1
0.25781,1,1
0.25833,1,1
0.25885,1,1
0.25938,1,1
0.2599,1,1
0.26042,1,1
0.26094,1,1
0.26146,1,1
0.26198,1,1
0.2625,1,1
0.26302,1,1
0.26354,1,1
0.26406,1,1
0.26458,1,1
0.2651,1,1
0.26563,1,1
0.26615,1,1
0.26667,1,1
0.26719,1,1
0.26771,1,1
0.26823,1,1
0.26875,1,1
0.26927,1,1
0.26979,1,1
0.27031,1,1
0.27083,1,1
0.27135,1,1
0.27188,1,1
0.2724,1,1
0.27292,1,1
0.27344,1,1
0.27396,1,1
0.27448,1,1
0.275,1,1
0.27552,1,1
0.27604,1,1
0.27656,1,1
0.27708,1,1
0.2776,1,1
0.27813,1,1
0.27865,1,1
0.27917,1,1
0.27969,1,1
0.28021,1,1
0.28073,1,1
0.28125,1,1
0.28177,1,1
0.28229,1,1
0.28281,1,1
0.28333,1,1
0.28385,1,1
0.28438,1,1
0.2849,1,1
0.28542,1,1
0.28594,1,1
0.28646,1,1
0.28698,1,1
0.2875,1,1
0.28802,1,1
0.28854,1,1
0.28906,1,1
0.28958,1,1
0.2901,1,1
0.29062,1,1
0.29115,1,1
0.29167,1,1
0.29219,1,1
0.29271,1,1
0.29323,1,1
0.29375,1,1
0.29427,1,1
0.29479,1,1
0.29531,1,1
0.29583,1,1
0.29635,1,1
0.29687,1,1
0.2974,1,1
0.29792,1,1
0.29844,1,1
0.29896,1,1
0.29948,1,1
0.3,1,1
0.30052,1,1
0.30104,1,1
0.30156,1,1
0.30208,1,1
0.3026,1,1
0.30313,1,1
0.30365,1,1
0.30417,1,1
0.30469,1,1
0.30521,1,1
0.30573,1,1
0.30625,1,1
0.30677,1,1
0.30729,1,1
0.30781,1,1
0.30833,1,1
0.30885,1,1
0.30938,1,1
0.3099,1,1
0.31042,1,1
0.31094,1,1
0.31146,1,1
0.31198,1,1
0.3125,1,1
0.31302,1,1
0.31354,1,1
0.31406,1,1
0.31458,1,1
0.3151,1,1
0.31563,1,1
0.31615,1,1
0.31667,1,1
0.31719,1,1
0.31771,1,1
0.31823,1,1
0.31875,1,1
0.31927,1,1
0.31979,1,1
0.32031,1,1
0.32083,1,1
0.32135,1,1
0.32188,1,1
0.3224,1,1
0.32292,1,1
0.32344,1,1
0.32396,1,1
0.32448,1,1
0.325,1,1
0.32552,1,1
0.32604,1,1
0.32656,1,1
0.32708,1,1
0.3276,1,1
0.32813,1,1
0.32865,1,1
0.32917,1,1
0.32969,1,1
0.33021,1,1
0.33073,1,1
0.33125,1,1
0.33177,1,1
0.33229,1,1
0.33281,1,1
0.33333,1,1
0.33385,1,1
0.33438,1,1
0.3349,1,1
0.33542,1,1
0.33594,1,1
0.33646,1,1
0.33698,1,1
0.3375,1,1
0.33802,1,1
0.33854,1,1
0.33906,1,1
0.33958,1,1
0.3401,1,1
0.34062,1,1
0.34115,1,1
0.34167,1,1
0.34219,1,1
0.34271,1,1
0.34323,1,1
0.34375,1,1
0.34427,1,1
0.34479,1,1
0.34531,1,1
0.34583,1,1
0.34635,1,1
0.34687,1,1
0.3474,1,1
0.34792,1,1
0.34844,1,1
0.34896,1,1
0.34948,1,1
0.35,1,1
0.35052,1,1
0.35104,1,1
0.35156,1,1
0.35208,1,1
0.3526,1,1
0.35313,1,1
0.35365,1,1
0.35417,1,1
0.35469,1,1
0.35521,1,1
0.35573,1,1
0.35625,1,1
0.35677,1,1
0.35729,1,1
0.35781,1,1
0.35833,1,1
0.35885,1,1
0.35938,1,1
0.3599,1,1
0.36042,1,1
0.36094,1,1
0.36146,1,1
0.36198,1,1
0.3625,1,1
0.36302,1,1
0.36354,1,1
0.36406,1,1
0.36458,1,1
0.3651,1,1
0.36563,1,1
0.36615,1,1
0.36667,1,1
0.36719,1,1
0.36771,1,1
0.36823,1,1
0.36875,1,1
0.36927,1,1
0.36979,1,1
0.37031,1,1
